READING DATE,00:00,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
19/06/2023,0.37899,0.37600,0.37800,0.37699,0.37700,0.37900,0.37899,0.37800,0.37800,0.35399,0.17599,0.17300,0.17599,0.17500,0.17599,0.17499,0.17300,0.17399,0.17400,0.17399,0.17500,0.17499,0.17600,0.17599,0.17299,0.17600,0.17499,0.17599,0.17500,0.17499,0.17500,0.17799,0.17499,0.17699,0.17799,0.17600,0.17699,0.17699,0.17599,0.17500,0.17499,0.17699,0.17600,0.17599,0.17399,0.29200,0.37699,0.37700
18/06/2023,0.37600,0.37999,0.37299,0.38299,0.37700,0.37800,0.37899,0.37500,0.38000,0.27999,0.17400,0.17599,0.17500,0.17399,0.17499,0.17400,0.17499,0.17300,0.17400,0.17599,0.17499,0.17600,0.17599,0.17499,0.17599,0.17500,0.17499,0.17699,0.17600,0.17699,0.17599,0.17599,0.17500,0.17599,0.17699,0.17600,0.17499,0.17400,0.17699,0.17399,0.17500,0.17499,0.17499,0.37800,0.37900,0.37799,0.37800,0.37900
17/06/2023,0.37800,0.37599,0.37400,0.38199,0.37600,0.37600,0.37699,0.37399,0.37500,0.17600,0.17499,0.17400,0.17599,0.17499,0.17400,0.17399,0.17400,0.17399,0.17400,0.17599,0.17400,0.17499,0.17599,0.17600,0.17399,0.17599,0.17400,0.17499,0.17600,0.17499,0.17599,0.17400,0.17699,0.17300,0.17799,0.17499,0.17500,0.17499,0.17599,0.17400,0.17599,0.17599,0.17400,0.17699,0.17599,0.31800,0.37999,0.37900
16/06/2023,0.37099,0.38300,0.37799,0.37700,0.37800,0.37799,0.37700,0.37800,0.37899,0.22400,0.17400,0.17799,0.17399,0.17500,0.17399,0.17400,0.17299,0.17500,0.17399,0.16799,0.17500,0.17699,0.17499,0.17700,0.17799,0.17799,0.17799,0.17900,0.17900,0.17900,0.17999,0.17900,0.17900,0.18100,0.17799,0.17900,0.17699,0.17799,0.17799,0.17799,0.17800,0.17799,0.17599,0.17699,0.17699,0.26800,0.38199,0.38000
15/06/2023,0.38000,0.37600,0.37899,0.37900,0.37500,0.37800,0.37799,0.37900,0.37500,0.22899,0.17500,0.17599,0.17399,0.17700,0.17299,0.17400,0.17499,0.17400,0.17199,0.17699,0.17500,0.17599,0.17699,0.17600,0.17599,0.17599,0.17699,0.17900,0.17500,0.18000,0.17799,0.17799,0.17900,0.17799,0.17799,0.17900,0.17799,0.17599,0.18399,0.17800,0.17599,0.18000,0.17599,0.18000,0.17699,0.25900,0.37900,0.37999
14/06/2023,0.37299,0.38199,0.37700,0.37500,0.37199,0.38199,0.37700,0.37399,0.37800,0.28800,0.17399,0.17599,0.17500,0.17299,0.17600,0.17200,0.17699,0.17399,0.17400,0.17499,0.17500,0.17399,0.17699,0.17699,0.17500,0.17799,0.17799,0.17900,0.17799,0.18000,0.17799,0.18000,0.18000,0.17899,0.17900,0.18000,0.17900,0.17900,0.17799,0.17699,0.17900,0.17700,0.17699,0.17799,0.17799,0.26499,0.38000,0.37599
13/06/2023,0.37800,0.37500,0.37700,0.37599,0.37600,0.37600,0.37700,0.37500,0.37299,0.33899,0.17400,0.17399,0.17500,0.17399,0.17300,0.17299,0.17400,0.17599,0.17600,0.17499,0.17699,0.17699,0.17699,0.17700,0.17699,0.17699,0.17799,0.17799,0.17799,0.18000,0.17900,0.18000,0.17900,0.18000,0.17799,0.17900,0.17799,0.18000,0.17699,0.17799,0.17799,0.17699,0.17699,0.17699,0.17700,0.31099,0.38199,0.37800
12/06/2023,0.37799,0.37900,0.37700,0.37899,0.37900,0.37199,0.38199,0.38099,0.37500,0.37500,0.18100,0.17400,0.17399,0.17400,0.17199,0.17500,0.17399,0.17700,0.16799,0.17599,0.17599,0.17600,0.17599,0.17599,0.17500,0.17599,0.17699,0.17900,0.17699,0.17900,0.17699,0.18000,0.17400,0.17900,0.17699,0.17599,0.17699,0.17799,0.17799,0.17799,0.17700,0.17699,0.17699,0.17699,0.17599,0.32500,0.37700,0.38099
11/06/2023,0.37800,0.37600,0.37699,0.37500,0.37700,0.37500,0.37700,0.37500,0.37999,0.19700,0.17600,0.17499,0.17599,0.17600,0.17399,0.17499,0.17500,0.17399,0.17400,0.17300,0.17299,0.17300,0.17399,0.17300,0.17300,0.17399,0.17499,0.17400,0.17399,0.17500,0.17499,0.17500,0.17399,0.17599,0.17500,0.17599,0.17699,0.17400,0.17499,0.17600,0.17399,0.17599,0.17500,0.17499,0.17500,0.26399,0.37800,0.37600
10/06/2023,0.37700,0.37599,0.37700,0.37800,0.37700,0.37899,0.37800,0.37700,0.37799,0.23999,0.17500,0.17599,0.17499,0.17500,0.17499,0.17500,0.17599,0.17399,0.17500,0.17499,0.17300,0.17599,0.17500,0.17399,0.17499,0.17500,0.17399,0.17500,0.17499,0.17599,0.17600,0.17699,0.17599,0.17799,0.17699,0.17700,0.17499,0.17599,0.17700,0.17499,0.17599,0.17600,0.17699,0.17599,0.17399,0.36400,0.37600,0.37999
09/06/2023,0.37600,0.37799,0.37500,0.38000,0.37399,0.38199,0.37399,0.38100,0.37600,0.37799,0.17500,0.17499,0.17499,0.17300,0.17799,0.17300,0.17599,0.17599,0.17600,0.17499,0.17599,0.17699,0.17700,0.17699,0.17699,0.17699,0.17699,0.17900,0.17799,0.17900,0.17799,0.17799,0.17700,0.17799,0.17799,0.17799,0.17599,0.17699,0.17699,0.17600,0.17699,0.17599,0.17500,0.17699,0.17599,0.26300,0.37899,0.37900
08/06/2023,0.37600,0.37599,0.37700,0.37700,0.37700,0.37700,0.37699,0.37800,0.37700,0.35800,0.17499,0.17400,0.17499,0.17200,0.17699,0.17399,0.17100,0.17500,0.17399,0.17500,0.17599,0.17499,0.17500,0.17599,0.17599,0.17600,0.17399,0.17400,0.17399,0.17499,0.17600,0.17399,0.17699,0.17400,0.17699,0.17400,0.17499,0.17400,0.17399,0.17499,0.17200,0.17600,0.17499,0.17499,0.17500,0.37500,0.38099,0.37600
07/06/2023,0.37600,0.38099,0.37600,0.37700,0.37500,0.37800,0.37599,0.37800,0.37399,0.35699,0.17500,0.17399,0.17500,0.17399,0.17599,0.17500,0.17200,0.17599,0.17399,0.17600,0.18800,0.18899,0.18300,0.17900,0.17599,0.17699,0.17500,0.17599,0.17699,0.17599,0.17700,0.17799,0.17799,0.17599,0.17499,0.17900,0.17700,0.17699,0.17399,0.17400,0.17499,0.17400,0.17299,0.17500,0.17599,0.31799,0.37800,0.37800
06/06/2023,0.37399,0.37799,0.37500,0.38000,0.37399,0.37800,0.37799,0.37700,0.37600,0.37800,0.23699,0.17699,0.17400,0.17299,0.17500,0.17599,0.17499,0.17500,0.17499,0.17599,0.17500,0.18499,0.18599,0.18400,0.18099,0.17800,0.17799,0.17499,0.17599,0.17500,0.17599,0.17699,0.17500,0.17599,0.17499,0.17699,0.17600,0.17499,0.17599,0.17700,0.17399,0.17499,0.17500,0.17699,0.17300,0.31099,0.37500,0.38199
05/06/2023,0.38700,0.38400,0.38599,0.38200,0.39099,0.38199,0.38800,0.38499,0.38400,0.31700,0.18299,0.18300,0.18299,0.18200,0.18499,0.18300,0.18299,0.18100,0.18499,0.18300,0.18499,0.18400,0.18399,0.18200,0.18599,0.18499,0.18399,0.18699,0.18600,0.19899,0.17700,0.17699,0.17599,0.17599,0.17500,0.17699,0.17399,0.17700,0.17499,0.17499,0.17400,0.17200,0.17499,0.17499,0.19599,0.37900,0.37700,0.37700
04/06/2023,0.38799,0.38400,0.38600,0.38699,0.38400,0.38400,0.38400,0.38900,0.38400,0.35100,0.18399,0.18299,0.18300,0.18200,0.18399,0.18200,0.17599,0.18399,0.18200,0.18299,0.18300,0.18499,0.18400,0.18499,0.18499,0.18400,0.18599,0.18499,0.18399,0.18300,0.18499,0.18499,0.18300,0.18399,0.18600,0.18499,0.18399,0.18400,0.18399,0.18399,0.18400,0.18399,0.18599,0.18000,0.18300,0.32499,0.38400,0.38600
03/06/2023,0.38500,0.38500,0.38699,0.38700,0.38500,0.38899,0.39000,0.38599,0.39000,0.31699,0.18500,0.18299,0.18499,0.18200,0.18299,0.18300,0.18299,0.18300,0.18399,0.18400,0.18399,0.18400,0.18499,0.18499,0.18499,0.18600,0.18499,0.18599,0.18599,0.18599,0.18699,0.18400,0.18399,0.18300,0.18599,0.18399,0.18400,0.18499,0.18299,0.18500,0.18000,0.18699,0.18399,0.18200,0.18299,0.36800,0.38400,0.38700
02/06/2023,0.38800,0.38700,0.38500,0.38599,0.38700,0.38500,0.38799,0.38700,0.38700,0.33599,0.18499,0.18400,0.18399,0.18200,0.18399,0.18400,0.18299,0.18399,0.18400,0.18499,0.18499,0.18500,0.18499,0.18499,0.18500,0.18599,0.18699,0.18599,0.18499,0.18800,0.18499,0.18500,0.18399,0.18399,0.18400,0.18399,0.18400,0.18399,0.18499,0.18699,0.18300,0.18499,0.18300,0.18499,0.18200,0.37299,0.38699,0.38800
01/06/2023,0.38700,0.38400,0.38599,0.38500,0.38800,0.38299,0.39099,0.38700,0.38899,0.35300,0.18399,0.18200,0.18499,0.18299,0.18300,0.18100,0.18499,0.18100,0.18599,0.18299,0.18300,0.18299,0.18300,0.18399,0.18200,0.18499,0.18300,0.18599,0.18299,0.18500,0.18499,0.18599,0.18300,0.18399,0.18399,0.18200,0.18499,0.18400,0.18499,0.18200,0.18499,0.18499,0.18100,0.18399,0.18800,0.38900,0.38499,0.38400
31/05/2023,0.38400,0.38500,0.38600,0.38400,0.38800,0.38099,0.38999,0.38600,0.38600,0.37399,0.22899,0.18500,0.18399,0.18200,0.18299,0.18300,0.18299,0.18200,0.18599,0.18399,0.18400,0.18199,0.18200,0.18299,0.18500,0.18299,0.18400,0.18499,0.18499,0.18499,0.18600,0.18599,0.18499,0.18200,0.18599,0.18699,0.18499,0.18499,0.18500,0.18599,0.18399,0.18400,0.18399,0.18299,0.18300,0.37700,0.38799,0.39600
30/05/2023,0.37999,0.38899,0.38500,0.38800,0.38700,0.38599,0.39099,0.38500,0.39199,0.30500,0.18599,0.18500,0.18499,0.18300,0.18299,0.18300,0.18299,0.17699,0.18400,0.18299,0.18400,0.18399,0.18499,0.18499,0.18750,0.18750,0.18500,0.18399,0.18499,0.18500,0.18499,0.18499,0.18400,0.18599,0.18299,0.18699,0.18400,0.18599,0.18299,0.18300,0.18399,0.18400,0.18599,0.18399,0.19100,0.38600,0.39199,0.38699
29/05/2023,0.38400,0.39000,0.38799,0.39000,0.38699,0.38800,0.38899,0.38800,0.38899,0.38600,0.19800,0.18399,0.18400,0.18499,0.18299,0.18200,0.18499,0.18300,0.18299,0.18100,0.18399,0.18400,0.18299,0.18599,0.18600,0.18399,0.18699,0.18699,0.18599,0.18500,0.18599,0.18699,0.18499,0.18499,0.18900,0.18599,0.18500,0.18299,0.18499,0.18600,0.18099,0.18500,0.18199,0.18400,0.18999,0.38800,0.38600,0.38500
28/05/2023,0.38600,0.38599,0.38700,0.38500,0.38400,0.38899,0.38800,0.38400,0.38899,0.31800,0.18399,0.18599,0.18599,0.18500,0.18399,0.18100,0.18499,0.18300,0.18499,0.18199,0.18300,0.18599,0.18599,0.18400,0.18499,0.18399,0.18400,0.18499,0.18599,0.18499,0.18500,0.18399,0.18699,0.18300,0.18299,0.18400,0.18199,0.18400,0.18499,0.18299,0.18300,0.18499,0.18200,0.18299,0.26900,0.38400,0.38800,0.38599
27/05/2023,0.38699,0.38400,0.38199,0.38600,0.38299,0.38299,0.38500,0.38700,0.38299,0.37099,0.18300,0.18399,0.18300,0.17900,0.18599,0.18399,0.18300,0.18199,0.18300,0.18499,0.18400,0.18399,0.18499,0.18300,0.18299,0.18599,0.18500,0.18399,0.18499,0.18400,0.18499,0.18100,0.18499,0.18499,0.18400,0.18399,0.18400,0.18399,0.18299,0.18400,0.18299,0.18300,0.18399,0.18200,0.21299,0.38899,0.38600,0.38800
26/05/2023,0.38399,0.38600,0.38700,0.38600,0.38500,0.38799,0.38600,0.38400,0.38500,0.38899,0.30999,0.18400,0.17599,0.18400,0.18199,0.18100,0.18399,0.18300,0.18299,0.18200,0.18200,0.18099,0.18500,0.18399,0.18299,0.18400,0.18499,0.18200,0.18599,0.18499,0.18499,0.18500,0.18299,0.18699,0.18699,0.18400,0.18399,0.18499,0.18500,0.18399,0.18499,0.18600,0.18499,0.18299,0.22700,0.38600,0.38400,0.38500
25/05/2023,0.38699,0.38500,0.38100,0.38899,0.38500,0.38600,0.38500,0.38400,0.38599,0.38400,0.25000,0.18400,0.18199,0.18300,0.18399,0.18300,0.18199,0.18300,0.18299,0.18100,0.18300,0.18399,0.18499,0.18300,0.18399,0.18300,0.18199,0.18400,0.18299,0.18200,0.18499,0.18300,0.18399,0.18399,0.18200,0.18399,0.19000,0.21399,0.21399,0.19300,0.18299,0.18300,0.18199,0.18400,0.24799,0.38500,0.38400,0.38600
24/05/2023,0.38400,0.38299,0.38600,0.38500,0.38400,0.38500,0.38500,0.38400,0.38400,0.38500,0.19099,0.18200,0.17900,0.18499,0.18299,0.18100,0.18100,0.18399,0.18200,0.18299,0.18400,0.18199,0.18300,0.18299,0.18500,0.18299,0.18300,0.18299,0.18300,0.18299,0.18300,0.18299,0.18100,0.18499,0.18200,0.18399,0.18200,0.18000,0.18499,0.18200,0.18099,0.18200,0.18100,0.18299,0.24700,0.38899,0.38999,0.38800
23/05/2023,0.38199,0.39099,0.38700,0.38199,0.38400,0.38400,0.38400,0.38400,0.38600,0.38699,0.22099,0.18200,0.18300,0.18199,0.18100,0.18200,0.18299,0.18300,0.18399,0.18299,0.18300,0.18399,0.18300,0.18399,0.18400,0.18399,0.18399,0.18300,0.18399,0.18300,0.18299,0.18300,0.18399,0.18000,0.18499,0.18200,0.18200,0.17999,0.18500,0.18000,0.18399,0.18200,0.18199,0.18300,0.25799,0.38699,0.38400,0.38600
22/05/2023,0.38600,0.38199,0.38500,0.38400,0.38400,0.38299,0.38500,0.38500,0.38299,0.38299,0.36399,0.18399,0.18200,0.17399,0.18400,0.18299,0.17900,0.18500,0.18199,0.18499,0.18100,0.18599,0.18300,0.18399,0.18300,0.18299,0.18400,0.18299,0.18400,0.18199,0.18499,0.18400,0.18299,0.18300,0.18299,0.18400,0.18399,0.18200,0.18399,0.18300,0.18199,0.18300,0.18299,0.18400,0.30999,0.38700,0.38500,0.38400
21/05/2023,0.38000,0.38699,0.38500,0.38099,0.38900,0.38299,0.38400,0.38799,0.38500,0.38400,0.37900,0.18399,0.18300,0.18199,0.18500,0.18099,0.18400,0.18299,0.18200,0.18399,0.18300,0.18199,0.18300,0.18299,0.18200,0.18200,0.18299,0.18200,0.18299,0.18100,0.18399,0.18300,0.18200,0.18299,0.18200,0.18299,0.18300,0.18399,0.18300,0.18199,0.18400,0.18299,0.18300,0.18599,0.38799,0.38299,0.38299,0.38100
20/05/2023,0.38700,0.38500,0.38500,0.38499,0.38600,0.38700,0.38600,0.38500,0.38299,0.38999,0.23899,0.18499,0.18400,0.18399,0.18100,0.18399,0.18300,0.18399,0.18400,0.18199,0.18300,0.18299,0.18200,0.18399,0.18300,0.18399,0.18100,0.18200,0.18199,0.18400,0.18999,0.18300,0.18199,0.18200,0.18299,0.18300,0.18499,0.18400,0.18299,0.18300,0.18399,0.18399,0.18400,0.21500,0.38799,0.38600,0.38199,0.38600
19/05/2023,0.38499,0.38300,0.38899,0.38299,0.38700,0.38699,0.38600,0.38600,0.38600,0.38599,0.25300,0.18300,0.18399,0.18399,0.18200,0.18300,0.18199,0.18400,0.18299,0.18300,0.18399,0.18399,0.18300,0.18299,0.18300,0.18299,0.18400,0.18299,0.18400,0.18299,0.18499,0.18400,0.18599,0.18399,0.18600,0.18499,0.18399,0.18400,0.18599,0.18499,0.18300,0.18599,0.18399,0.18100,0.35000,0.38599,0.38400,0.38600
18/05/2023,0.37800,0.38699,0.37800,0.38700,0.38799,0.38100,0.37999,0.38400,0.37999,0.38100,0.30199,0.18100,0.18000,0.17199,0.18200,0.18000,0.17799,0.18000,0.18099,0.18100,0.18200,0.18099,0.18100,0.18100,0.18100,0.18099,0.18200,0.17799,0.21500,0.21399,0.18499,0.18400,0.18199,0.18500,0.18199,0.18499,0.18200,0.18100,0.20799,0.21399,0.20700,0.18000,0.18499,0.20499,0.38600,0.38700,0.38700,0.38400
17/05/2023,0.38400,0.38199,0.38299,0.38400,0.38199,0.38400,0.38400,0.38300,0.38299,0.38199,0.38299,0.18100,0.17799,0.18199,0.17799,0.18100,0.17900,0.18100,0.18000,0.17799,0.18199,0.18000,0.18200,0.18199,0.18100,0.18200,0.18199,0.18100,0.18100,0.18199,0.17900,0.18100,0.17900,0.18200,0.18099,0.17800,0.18399,0.17900,0.18100,0.17999,0.18000,0.18100,0.17799,0.22800,0.38499,0.38200,0.38099,0.38299
16/05/2023,0.37900,0.38299,0.38500,0.38099,0.38500,0.37899,0.38800,0.38299,0.38299,0.38299,0.29200,0.17999,0.18100,0.18000,0.18200,0.17999,0.18200,0.18000,0.18199,0.18100,0.18000,0.18200,0.17900,0.18399,0.18000,0.18299,0.18100,0.18100,0.18199,0.17900,0.18000,0.17799,0.18000,0.17900,0.18000,0.17900,0.18000,0.17799,0.18099,0.18000,0.18100,0.18000,0.18000,0.20999,0.38500,0.38099,0.38100,0.38199
15/05/2023,0.38299,0.38400,0.38600,0.38500,0.38299,0.38600,0.38400,0.38500,0.38199,0.38999,0.33599,0.22900,0.23099,0.22899,0.22199,0.23000,0.22899,0.22700,0.22699,0.22600,0.22799,0.22500,0.22700,0.22599,0.22600,0.22700,0.19599,0.18000,0.18099,0.18000,0.18000,0.18100,0.18000,0.18199,0.18100,0.18000,0.18099,0.18000,0.18100,0.17900,0.18100,0.18099,0.18000,0.19200,0.38899,0.38000,0.38400,0.37999
14/05/2023,0.38099,0.38299,0.38199,0.37800,0.38400,0.38299,0.38000,0.38099,0.38199,0.38000,0.35499,0.17900,0.17900,0.17799,0.17799,0.18000,0.17699,0.17900,0.17900,0.17799,0.17900,0.17799,0.18000,0.17699,0.18000,0.18000,0.17799,0.17900,0.18099,0.17900,0.18000,0.18000,0.17900,0.17699,0.18100,0.17799,0.17799,0.18000,0.17599,0.18100,0.17900,0.17900,0.17900,0.18800,0.38499,0.37900,0.38400,0.38299
13/05/2023,0.38199,0.38500,0.38299,0.38500,0.38400,0.38499,0.38500,0.38000,0.38699,0.41100,0.34700,0.22899,0.22799,0.22900,0.22799,0.22600,0.22199,0.22899,0.22600,0.22600,0.22799,0.22700,0.22500,0.22799,0.19700,0.18100,0.18199,0.18100,0.18000,0.18200,0.18199,0.18200,0.18000,0.18299,0.18000,0.17799,0.18000,0.17900,0.17799,0.17900,0.17799,0.17900,0.17799,0.25100,0.38199,0.37999,0.38400,0.38100
12/05/2023,0.38199,0.38199,0.38100,0.38400,0.38400,0.38099,0.38299,0.38400,0.38099,0.38299,0.38400,0.34100,0.17900,0.18100,0.18100,0.17799,0.18099,0.17800,0.18199,0.17799,0.18000,0.18000,0.18000,0.18000,0.17999,0.17900,0.18300,0.17799,0.18299,0.17900,0.17900,0.18200,0.18100,0.18099,0.18000,0.18100,0.18000,0.18000,0.17900,0.17799,0.17900,0.17900,0.17900,0.25999,0.38400,0.38200,0.38099,0.37900
11/05/2023,0.39400,0.38600,0.38999,0.38999,0.38800,0.38999,0.38500,0.39300,0.39099,0.38900,0.34199,0.17900,0.18300,0.17799,0.18299,0.18000,0.17400,0.18100,0.18099,0.18100,0.18200,0.18199,0.17900,0.18100,0.18200,0.18099,0.18100,0.18200,0.18099,0.18200,0.18100,0.18000,0.17799,0.18199,0.18000,0.18000,0.18100,0.17999,0.18300,0.18000,0.17900,0.18000,0.17999,0.32000,0.38400,0.38299,0.38299,0.38299
10/05/2023,0.38199,0.38199,0.38400,0.38299,0.38099,0.38600,0.38299,0.38400,0.38400,0.38299,0.37800,0.18200,0.17999,0.18000,0.18100,0.18100,0.18000,0.18199,0.17900,0.18100,0.18000,0.18000,0.17900,0.17899,0.17200,0.17200,0.17000,0.17300,0.17099,0.18300,0.18800,0.18800,0.18599,0.18699,0.18599,0.18599,0.18599,0.18600,0.18699,0.18499,0.18800,0.18699,0.18699,0.25200,0.38899,0.38800,0.38400,0.38999
09/05/2023,0.38199,0.38400,0.38199,0.38100,0.38299,0.38099,0.38199,0.38100,0.38400,0.38199,0.38099,0.21100,0.17900,0.17900,0.17899,0.17900,0.18100,0.17900,0.18000,0.17799,0.18000,0.17900,0.18000,0.18099,0.18000,0.18100,0.17900,0.18200,0.18099,0.18200,0.18100,0.18199,0.18000,0.18300,0.18199,0.18100,0.18299,0.18000,0.18200,0.18199,0.18000,0.18000,0.18000,0.24300,0.38899,0.38299,0.38500,0.38100
08/05/2023,0.38400,0.38099,0.38400,0.38199,0.38000,0.38299,0.38199,0.37800,0.38299,0.38299,0.38099,0.37800,0.18100,0.17799,0.18099,0.17900,0.17900,0.17900,0.17699,0.18100,0.18000,0.17900,0.18100,0.17999,0.17799,0.18000,0.18200,0.18000,0.18100,0.18099,0.18100,0.18000,0.18100,0.17999,0.18200,0.17799,0.18300,0.17999,0.18100,0.18000,0.18100,0.18000,0.17799,0.30099,0.38099,0.38199,0.38100,0.38199
07/05/2023,0.42699,0.42699,0.42799,0.42900,0.42799,0.42599,0.43100,0.42599,0.42700,0.43199,0.42600,0.34399,0.22700,0.22299,0.22799,0.22400,0.22700,0.22699,0.21700,0.22600,0.22699,0.22299,0.22800,0.22699,0.22400,0.22700,0.22599,0.22700,0.22600,0.22299,0.22799,0.22500,0.22500,0.22599,0.19400,0.17900,0.18099,0.17900,0.17900,0.18000,0.18100,0.18000,0.18000,0.31499,0.38500,0.38099,0.38300,0.38299
06/05/2023,0.43000,0.43000,0.42799,0.42499,0.43100,0.42699,0.42699,0.43100,0.43000,0.42599,0.43100,0.42799,0.24500,0.22499,0.22700,0.22500,0.22500,0.22599,0.22800,0.22500,0.22499,0.22600,0.22700,0.22599,0.22600,0.22500,0.22600,0.22499,0.22299,0.22900,0.22599,0.22400,0.22800,0.22400,0.22400,0.22499,0.22400,0.22400,0.22600,0.22600,0.22499,0.22299,0.25400,0.43000,0.42799,0.42900,0.43000,0.42799
05/05/2023,0.42799,0.42699,0.42900,0.89099,0.05000,0.29500,0.42900,0.42799,0.42900,0.42975,0.42975,0.42975,0.42975,0.29399,0.22400,0.22799,0.22600,0.22599,0.22700,0.22400,0.22700,0.22499,0.22800,0.22799,0.22299,0.22900,0.22599,0.22700,0.22600,0.22599,0.22600,0.22600,0.22400,0.22599,0.24500,0.22500,0.22499,0.22600,0.22600,0.22599,0.22700,0.22400,0.22799,0.38800,0.43100,0.42799,0.42699,0.42599
04/05/2023,0.42499,0.43000,0.42699,0.42900,0.42600,0.42900,0.42499,0.42900,0.43200,0.42699,0.43000,0.32699,0.22500,0.22799,0.22600,0.22999,0.22500,0.22799,0.25700,0.22999,0.22500,0.22799,0.22400,0.22600,0.22699,0.22500,0.22500,0.22700,0.22599,0.22500,0.22400,0.22700,0.22499,0.22400,0.22500,0.22500,0.22699,0.24099,0.25900,0.24400,0.22600,0.22699,0.29600,0.42900,0.42900,0.42900,0.42499,0.43200
03/05/2023,0.42799,0.43100,0.42999,0.42799,0.43000,0.42900,0.42799,0.43100,0.42400,0.43499,0.42799,0.32599,0.22299,0.22900,0.22500,0.22499,0.22800,0.22500,0.22599,0.22700,0.22699,0.22800,0.22799,0.22600,0.22700,0.22699,0.22500,0.22700,0.22599,0.22600,0.22500,0.22599,0.22700,0.22600,0.22599,0.22500,0.22600,0.22400,0.22600,0.22199,0.22799,0.22500,0.24699,0.42900,0.42900,0.42599,0.41200,0.43100
02/05/2023,0.38299,0.38299,0.38100,0.38899,0.43399,0.43200,0.43100,0.43000,0.42999,0.43100,0.42900,0.33500,0.22699,0.22899,0.23100,0.22799,0.22600,0.22699,0.23000,0.22999,0.22699,0.22800,0.22699,0.22800,0.22799,0.22600,0.22800,0.22699,0.22700,0.22799,0.22600,0.22500,0.22599,0.22700,0.22600,0.22599,0.22400,0.22700,0.22500,0.22499,0.22600,0.22700,0.28600,0.43199,0.42599,0.43400,0.42799,0.43000
01/05/2023,0.37700,0.37500,0.37700,0.37700,0.37799,0.37500,0.37600,0.38100,0.37500,0.37699,0.37700,0.30400,0.17400,0.17399,0.17499,0.17400,0.17399,0.17300,0.17799,0.17900,0.17900,0.18100,0.18199,0.18100,0.18200,0.18000,0.17999,0.18100,0.17699,0.18000,0.17900,0.17900,0.17900,0.18000,0.18000,0.18000,0.17900,0.17999,0.17900,0.17900,0.17900,0.18000,0.26100,0.38400,0.38500,0.38299,0.38199,0.38400
30/04/2023,0.42300,0.42399,0.42300,0.42200,0.42199,0.42400,0.42300,0.42099,0.42500,0.42299,0.42300,0.42599,0.25799,0.22100,0.22099,0.22199,0.21900,0.21999,0.21899,0.22299,0.22200,0.22199,0.21999,0.22099,0.22000,0.22099,0.21899,0.18200,0.17499,0.17300,0.17699,0.17500,0.17499,0.17400,0.17499,0.17300,0.17599,0.17499,0.17500,0.17599,0.17399,0.17500,0.17599,0.38000,0.37899,0.37700,0.37700,0.37799
29/04/2023,0.38000,0.37799,0.37800,0.37899,0.37700,0.37800,0.37999,0.37800,0.37600,0.37999,0.37600,0.38100,0.36299,0.18000,0.17799,0.17699,0.17699,0.17699,0.22600,0.22199,0.22500,0.22400,0.22199,0.22700,0.22400,0.22399,0.22500,0.22400,0.22400,0.22299,0.22199,0.22099,0.22600,0.22400,0.21999,0.22299,0.22000,0.21999,0.22199,0.22000,0.21999,0.22099,0.32099,0.42900,0.42300,0.40999,0.42100,0.42499
28/04/2023,0.41899,0.42599,0.42200,0.42599,0.42300,0.42199,0.42500,0.42299,0.42600,0.42399,0.42200,0.42399,0.28300,0.21899,0.22100,0.22099,0.21899,0.21900,0.22199,0.21700,0.22199,0.21899,0.21900,0.22099,0.21899,0.22100,0.21899,0.18000,0.17599,0.17400,0.17599,0.17399,0.17500,0.17599,0.17500,0.17599,0.17399,0.17600,0.17599,0.17200,0.17799,0.17499,0.21199,0.38400,0.37800,0.37800,0.37799,0.37700
27/04/2023,0.38299,0.40399,0.43200,0.42900,0.43000,0.43200,0.42899,0.43000,0.43100,0.43000,0.42799,0.42900,0.23199,0.22500,0.22299,0.22699,0.22400,0.22500,0.22299,0.22299,0.22199,0.22199,0.22100,0.21999,0.21999,0.22000,0.22099,0.22099,0.22000,0.21999,0.22099,0.22099,0.22200,0.21999,0.22199,0.22099,0.22299,0.22100,0.22099,0.22199,0.22099,0.22099,0.32700,0.42499,0.42200,0.42399,0.42300,0.42300
26/04/2023,0.38099,0.39099,0.43200,0.43299,0.43100,0.43200,0.43299,0.43300,0.43199,0.43200,0.43300,0.39799,0.22799,0.23000,0.22699,0.22800,0.22499,0.22500,0.22400,0.22099,0.22000,0.22400,0.22199,0.22099,0.22199,0.22400,0.22099,0.22200,0.22199,0.17799,0.17599,0.17599,0.17500,0.17599,0.17599,0.17500,0.17499,0.17499,0.17500,0.17499,0.17699,0.17600,0.22099,0.37900,0.38199,0.37899,0.38000,0.38500
